Tytuł,Cena,Lokalizacja,Liczba pokoi,Metraż,Link,Opis
Mieszkanie 4-pok. 20min. do centrum Gdańska,399 000 zł,"Orunia-Św. Wojciech-Lipce, Gdańsk, pomorskie",4 pokoje,90 m²,https://www.otodom.pl/pl/oferta/mieszkanie-4-pok-20min-do-centrum-gdanska-ID4tVuh,Brak opisu
★ Przytulne 2 pokoje ★ Bezpośrednio★ Chwałowice ★,249 000 zł,"ul. Zwycięstwa, Chwałowice, Rybnik, śląskie",2 pokoje,33 m²,https://www.otodom.pl/pl/oferta/przytulne-2-pokoje-bezposrednio-chwalowice-ID4wc5m,Brak opisu
"Kawalerka, Idealna inwestycja pod wynajem, Bałuty",179 000 zł,"Stare Miasto, Bałuty, Łódź, łódzkie",1 pokój,18.7 m²,https://www.otodom.pl/pl/oferta/kawalerka-idealna-inwestycja-pod-wynajem-baluty-ID4w22p,Brak opisu
2-pokojowe mieszkanie 35m2 + ogródek,Zapytaj o cenę,"ul. Żupnicza, Grochów, Praga-Południe, Warszawa, mazowieckie",2 pokoje,35.47 m²,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-35m2-ogrodek-ID4uTtc,Brak opisu
"Nowe, dwupoziomowe, bezczynszowe, ogródek Jeżów Su",830 000 zł,"ul. Zachodnia, Jeżów Sudecki, Jeżów Sudecki, karkonoski, dolnośląskie",4 pokoje,107.2 m²,https://www.otodom.pl/pl/oferta/nowe-dwupoziomowe-bezczynszowe-ogrodek-jezow-su-ID4uZRn,Brak opisu
Wyjątkowe miejsce dla Ciebie!,639 000 zł,"ul. Łagodna 57, Złote Łany, Bielsko-Biała, śląskie",2 pokoje,46.01 m²,https://www.otodom.pl/pl/oferta/wyjatkowe-miejsce-dla-ciebie-ID4uDAE,Brak opisu
Nowoczesny Apartament -DUŻY OGRÓD - PARKING,989 000 zł,"Mierzyn, Dobra (Szczecińska), policki, zachodniopomorskie",3 pokoje,62 m²,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-duzy-ogrod-parking-ID4ttSD,Brak opisu
"Jak dom! 120m2, ogród, widok, 2 auta! Jeżów Sudeck",840 000 zł,"ul. Sztormowa, Jeżów Sudecki, Jeżów Sudecki, karkonoski, dolnośląskie",4 pokoje,120 m²,https://www.otodom.pl/pl/oferta/jak-dom-120m2-ogrod-widok-2-auta-jezow-sudeck-ID4uZWl,Brak opisu
"Funkcjonalne 3 pokoje, 46 m2, WŁAŚNIE DLA CIEBIE!",479 000 zł,"ul. Goleszowska, Osiedle Beskidzkie, Bielsko-Biała, śląskie",3 pokoje,45.5 m²,https://www.otodom.pl/pl/oferta/funkcjonalne-3-pokoje-46-m2-wlasnie-dla-ciebie-ID4uHaA,Brak opisu
"Centrum ,gotowy apartament ul.Górna Wilda 74",600 000 zł,"Stare Miasto, Stare Miasto, Poznań, wielkopolskie",2 pokoje,40 m²,https://www.otodom.pl/pl/oferta/centrum-gotowy-apartament-ul-gorna-wilda-74-ID4uu4D,Brak opisu
"Komfortowy apartament PELIKAN 60m2,basen ,sauna",1 100 000 zł,"Stare Miasto, Stare Miasto, Poznań, wielkopolskie",2 pokoje,60 m²,https://www.otodom.pl/pl/oferta/komfortowy-apartament-pelikan-60m2-basen-sauna-ID4uwoH,Brak opisu
Kawalerka - M Point - Prestiżowa lokalizacja,340 000 zł,"Legnica, dolnośląskie",1 pokój,34 m²,https://www.otodom.pl/pl/oferta/kawalerka-m-point-prestizowa-lokalizacja-ID4wcd3,Brak opisu
Pół willi z ogrodem w pożadanej dzielnicy Jeleniej,730 000 zł,"ul. Gustawa Morcinka, Śródmieście, Jelenia Góra, dolnośląskie",5 pokoi,112 m²,https://www.otodom.pl/pl/oferta/pol-willi-z-ogrodem-w-pozadanej-dzielnicy-jeleniej-ID4uYtj,Brak opisu
Okazja!!! 3pokoje z  aneksem | Balkon | Parking,369 999 zł,"Wrzosowiak, Częstochowa, śląskie",3 pokoje,48.5 m²,https://www.otodom.pl/pl/oferta/okazja-3pokoje-z-aneksem-balkon-parking-ID4tOf2,Brak opisu
4-pokojowe mieszkanie 76m2 + 2 balkony,Zapytaj o cenę,"ul. Ostródzka, Brzeziny, Białołęka, Warszawa, mazowieckie",4 pokoje,76.87 m²,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-76m2-2-balkony-ID4uZHB,Brak opisu
‼️3pok_Hala_SmartHome_bez Pcc_Gotowe wrzesień‼️,543 128 zł,"Stare Gliwice, Gliwice, śląskie",4 pokoje,59.65 m²,https://www.otodom.pl/pl/oferta/3pok-hala-smarthome-bez-pcc-gotowe-wrzesien-ID4wcd1,Brak opisu
"Mieszkanie na sprzedaż 62m2, Kraśnik Fabryczny",320 000 zł,"Kraśnik, kraśnicki, lubelskie",3 pokoje,62 m²,https://www.otodom.pl/pl/oferta/mieszkanie-na-sprzedaz-62m2-krasnik-fabryczny-ID4wcd0,Brak opisu
☀️SŁONECZNE M2! M.post GRATIS! Tramwaj❗️RABATY❗️0%,507 737 zł,"Winogrady, Stare Miasto, Poznań, wielkopolskie",2 pokoje,40.95 m²,https://www.otodom.pl/pl/oferta/sloneczne-m2-m-post-gratis-tramwajrabaty0-ID4wccY,Brak opisu
2-pokojowe mieszkanie 41m2 + balkon Bez Prowizji,470 000 zł,"ul. Lubowidzka, Jasień, Gdańsk, pomorskie",2 pokoje,41.15 m²,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-41m2-balkon-bez-prowizji-ID4uRJQ,Brak opisu
"Sprzedam mieszkanie 3 pok,klima gotowe do zamieszk",729 000 zł,"ul. Sosnowa, Bielany Wrocławskie, Kobierzyce, wrocławski, dolnośląskie",3 pokoje,56 m²,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-3-pok-klima-gotowe-do-zamieszk-ID4sVGV,Brak opisu
4-pokojowe mieszkanie 88m2 + balkon Bezpośrednio,919 339 zł,"Czerska/ul. Władysława Jagiełły, Orunia Górna - Gdańsk Południe, Gdańsk, pomorskie",4 pokoje,88.33 m²,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-88m2-balkon-bezposrednio-ID4ugHq,Brak opisu
