Tytuł,Cena,Lokalizacja,Metraż,Piętro,Ogrzewanie,Czynsz,Stan wykończenia,Rynek,Forma własności,Dostępne od,Typ ogłoszeniodawcy,Informacje dodatkowe,Rok budowy,Winda,Rodzaj zabudowy,Materiał budynku,Okna,Media,Link
"Muranów, 2-pok, 48m2, widna kuchnia, niski blok",812 000 zł,"ul. Niska, Nowolipki, Wola, Warszawa, mazowieckie",48.5m²,'parter/4,miejskie,850 zł,do remontu,wtórny,spółdzielcze wł. prawo do lokalu,brak informacji,prywatny,piwnica oddzielna kuchnia lodówka meble piekarnik kuchenka pralka drzwi / okna antywłamaniowe domofon / wideofon,1965,nie,blok,cegła,plastikowe,Brak danych,https://www.otodom.pl/pl/oferta/muranow-2-pok-48m2-widna-kuchnia-niski-blok-ID4wc1M
BEZPOŚREDNIO nowe wykończone 2 pok. ogródek 20m2,564 900 zł,"Marii Callas, Kobiałka, Białołęka, Warszawa, mazowieckie",35m²,'parter/2,brak informacji,589 zł,do zamieszkania,wtórny,pełna własność,brak informacji,prywatny,ogródek garaż/miejsce parkingowe zmywarka piekarnik kuchenka drzwi / okna antywłamaniowe domofon / wideofon telewizja kablowa internet,2024,tak,apartamentowiec,cegła,plastikowe,telewizja kablowa internet,https://www.otodom.pl/pl/oferta/bezposrednio-nowe-wykonczone-2-pok-ogrodek-20m2-ID4urjB
"2-pokojowe mieszkanie, Mokotów, ul. L. Narbutta",1 090 000 zł,"ul. Ludwika Narbutta, Stary Mokotów, Mokotów, Warszawa, mazowieckie",45m²,'1/3,miejskie,1 090 zł,do zamieszkania,wtórny,pełna własność,brak informacji,prywatny,balkon ogródek piwnica zmywarka lodówka piekarnik kuchenka pralka drzwi / okna antywłamaniowe domofon / wideofon telewizja kablowa internet telefon,1955,nie,kamienica,cegła,drewniane,telewizja kablowa internet telefon,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-mokotow-ul-l-narbutta-ID4wbTa
BEZPOŚREDNIO | 19 dzielnica | 35 m² | 2 pokoje,1 031 000 zł,"ul. Kolejowa, Czyste, Wola, Warszawa, mazowieckie",34.83m²,'1/8,miejskie,530 zł,do zamieszkania,wtórny,pełna własność,2025-04-01,prywatny,telewizja kablowa internet telefon,2014,tak,apartamentowiec,cegła,drewniane,telewizja kablowa internet telefon,https://www.otodom.pl/pl/oferta/bezposrednio-19-dzielnica-35-m-2-pokoje-ID4wck7
Mieszkanie na sprzedaż Warszawa Wilno + ogródek,980 000 zł,"Elsnerów, Targówek, Warszawa, mazowieckie",63.59m²,'parter/4,miejskie,800 zł,do wykończenia,pierwotny,pełna własność,brak informacji,prywatny,ogródek taras garaż/miejsce parkingowe teren zamknięty monitoring / ochrona drzwi / okna antywłamaniowe domofon / wideofon telewizja kablowa internet telefon,2024,tak,blok,beton,plastikowe,telewizja kablowa internet telefon,https://www.otodom.pl/pl/oferta/mieszkanie-na-sprzedaz-warszawa-wilno-ogrodek-ID4uwn2
"DWUSTRONNE* 2 pok + widna kuchnia* CEGŁA* 2,7m wys",599 000 zł,"ul. Obozowa, Koło, Wola, Warszawa, mazowieckie",38.2m²,'3/3,miejskie,brak informacji,do remontu,wtórny,pełna własność,brak informacji,prywatny,piwnica oddzielna kuchnia,1955,nie,kamienica,cegła,plastikowe,Brak danych,https://www.otodom.pl/pl/oferta/dwustronne-2-pok-widna-kuchnia-cegla-2-7m-wys-ID4w4Ug
Znakomity Widok | Muranów | 3 Pok | Wysokie Piętro,1 480 000 zł,"ul. Dzielna, Nowolipki, Wola, Warszawa, mazowieckie",62m²,'7/8,miejskie,0,do wykończenia,wtórny,pełna własność,2025-02-20,biuro nieruchomości,balkon garaż/miejsce parkingowe teren zamknięty monitoring / ochrona drzwi / okna antywłamaniowe domofon / wideofon,2020,tak,apartamentowiec,Brak danych,Brak danych,internet,https://www.otodom.pl/pl/oferta/znakomity-widok-muranow-3-pok-wysokie-pietro-ID4w0UC
Kawalerka 39 m przy Puławskiej,719 000 zł,"Stary Mokotów, Mokotów, Warszawa, mazowieckie",39m²,'7/7,miejskie,610 zł,do zamieszkania,wtórny,pełna własność,brak informacji,biuro nieruchomości,balkon piwnica oddzielna kuchnia teren zamknięty monitoring / ochrona meble piekarnik kuchenka drzwi / okna antywłamaniowe domofon / wideofon telewizja kablowa internet,1955,tak,blok,cegła,plastikowe,telewizja kablowa internet,https://www.otodom.pl/pl/oferta/kawalerka-39-m-przy-pulawskiej-ID4uVFv
Kawalerka 29.83 m² | Ogród 25 m² | Komórka | Garaż,650 000 zł,"ul. Herbu Janina, Błonia Wilanowskie, Wilanów, Warszawa, mazowieckie",29.83m²,'parter/4,miejskie,583 zł,do zamieszkania,wtórny,pełna własność,brak informacji,prywatny,ogródek taras garaż/miejsce parkingowe pom. użytkowe teren zamknięty monitoring / ochrona zmywarka lodówka meble kuchenka telewizor pralka drzwi / okna antywłamaniowe domofon / wideofon rolety antywłamaniowe telewizja kablowa internet,2017,tak,blok,Brak danych,drewniane,telewizja kablowa internet,https://www.otodom.pl/pl/oferta/kawalerka-29-83-m-ogrod-25-m-komorka-garaz-ID4uRzh
2 Pokoje Miasteczko Wilanów,809 000 zł,"ul. Sejmu Czteroletniego, Błonia Wilanowskie, Wilanów, Warszawa, mazowieckie",41.43m²,'3/4,brak informacji,500 zł,do zamieszkania,wtórny,pełna własność,2024-07-01,biuro nieruchomości,balkon garaż/miejsce parkingowe,2013,nie,Brak danych,Brak danych,plastikowe,Brak danych,https://www.otodom.pl/pl/oferta/2-pokoje-miasteczko-wilanow-ID4sQDi
